Document,Word,DocumentIndex,WordIndex,TfidfValue,WordDifficultyScore,WordDifficulty
Academic Articles,faculty,1,897,0.002487879586728254,0.58,hard
Academic Articles,coherent,1,393,0.001243939793364127,0.69,hard
Academic Articles,incoherent,1,1168,0.004975759173456508,0.75,hard
Academic Articles,electrodynamics,1,757,0.011195458140277142,0.84,hard
Academic Articles,response,1,2025,0.007463638760184761,0.31,easy
Academic Articles,ampere,1,108,0.004975759173456508,0.75,hard
Academic Articles,infra,1,1191,0.001243939793364127,0.76,hard
Academic Articles,improving,1,1158,0.012298627587549774,0.71,hard
Academic Articles,laying,1,1317,0.001243939793364127,0.71,hard
Academic Articles,availability,1,207,0.006622337931757572,0.77,hard
Academic Articles,incorporate,1,1171,0.002838144827896102,0.74,hard
Academic Articles,evaluate,1,827,0.002487879586728254,0.73,hard
Academic Articles,accelerate,1,9,0.004975759173456508,0.78,hard
Academic Articles,improvement,1,1157,0.001243939793364127,0.52,easy
Academic Articles,regional,1,1983,0.004975759173456508,0.67,hard
Academic Articles,local,1,1365,0.004975759173456508,0.01,easy
Academic Articles,augment,1,197,0.002487879586728254,0.74,hard
Academic Articles,index,1,1177,0.009951518346913015,0.36,easy
Academic Articles,covering,1,534,0.008707578553548888,0.58,hard
Academic Articles,whole,1,2683,0.002838144827896102,0.0,easy
Academic Articles,civil,1,370,0.001243939793364127,0.33,easy
Academic Articles,dose,1,700,0.007463638760184761,0.57,hard
Academic Articles,specification,1,2243,0.004975759173456508,0.79,hard
Academic Articles,surface,1,2366,0.0075683862077229385,0.09,easy
Academic Articles,evolve,1,840,0.004730241379826836,0.66,hard
Academic Articles,third,1,2454,0.002487879586728254,0.02,easy
Academic Articles,point,1,1769,0.01419072413948051,0.0,easy
Academic Articles,verify,1,2627,0.0009460482759653673,0.72,hard
Academic Articles,design,1,612,0.01419072413948051,0.05,easy
Academic Articles,successfully,1,2340,0.0037841931038614693,0.62,hard
Academic Articles,standard,1,2274,0.007463638760184761,0.12,easy
Academic Articles,replace,1,2005,0.0018920965519307346,0.53,easy
Academic Articles,achievement,1,25,0.001243939793364127,0.53,easy
Academic Articles,constellation,1,484,0.02363485607391841,0.79,hard
Academic Articles,meteorology,1,1461,0.002487879586728254,0.84,hard
Academic Articles,sphere,1,2253,0.004730241379826836,0.49,easy
Academic Articles,climate,1,380,0.009460482759653673,0.62,hard
Academic Articles,cosmic,1,521,0.006219698966820634,0.7,hard
Academic Articles,acquired,1,28,0.001243939793364127,0.58,hard
Academic Articles,exercise,1,851,0.0009460482759653673,0.26,easy
Academic Articles,arise,1,148,0.006219698966820634,0.48,easy
Academic Articles,jinni,1,1272,0.002487879586728254,0.76,hard
Academic Articles,dan,1,560,0.004975759173456508,0.69,hard
Academic Articles,tammy,1,2399,0.001243939793364127,0.74,hard
Academic Articles,sage,1,2077,0.001243939793364127,0.65,hard
Academic Articles,engineer,1,790,0.002487879586728254,0.62,hard
Academic Articles,thereby,1,2444,0.002487879586728254,0.63,hard
Academic Articles,united,1,2569,0.009460482759653673,0.47,easy
Academic Articles,geo,1,1022,0.006219698966820634,0.76,hard
Academic Articles,receive,1,1956,0.0009460482759653673,0.2,easy
Academic Articles,authorize,1,202,0.001243939793364127,0.76,hard
Academic Articles,rather,1,1940,0.005676289655792204,0.0,easy
Academic Articles,ambassador,1,103,0.001243939793364127,0.73,hard
Academic Articles,lack,1,1298,0.004975759173456508,0.11,easy
Academic Articles,concrete,1,455,0.001243939793364127,0.56,hard
Academic Articles,implementation,1,1149,0.009951518346913015,0.79,hard
Academic Articles,develop,1,628,0.006622337931757572,0.12,easy
Academic Articles,vital,1,2642,0.0009460482759653673,0.46,easy
Academic Articles,defense,1,580,0.009951518346913015,0.12,easy
Academic Articles,dent,1,603,0.001243939793364127,0.68,hard
Academic Articles,covered,1,533,0.0037318193800923807,0.32,easy
Academic Articles,hazel,1,1091,0.001243939793364127,0.65,hard
Academic Articles,mark,1,1418,0.002487879586728254,0.01,easy
Academic Articles,commerce,1,418,0.004975759173456508,0.54,easy
Academic Articles,educate,1,736,0.002487879586728254,0.73,hard
Academic Articles,competence,1,432,0.001243939793364127,0.75,hard
Academic Articles,ship,1,2156,0.001243939793364127,0.0,easy
Academic Articles,document,1,691,0.001243939793364127,0.34,easy
Academic Articles,subsection,1,2332,0.001243939793364127,0.76,hard
Academic Articles,efficient,1,745,0.004975759173456508,0.65,hard
Academic Articles,testing,1,2431,0.0037318193800923807,0.62,hard
Academic Articles,feedback,1,920,0.001243939793364127,0.71,hard
Academic Articles,efficiency,1,744,0.001243939793364127,0.66,hard
Academic Articles,bain,1,222,0.002487879586728254,0.76,hard
Academic Articles,establish,1,822,0.001243939793364127,0.41,easy
Academic Articles,communicate,1,424,0.002487879586728254,0.63,hard
Academic Articles,distributed,1,681,0.011195458140277142,0.71,hard
Academic Articles,disturbance,1,683,0.006622337931757572,0.65,hard
Academic Articles,cash,1,330,0.002487879586728254,0.22,easy
Academic Articles,reliable,1,1997,0.002838144827896102,0.64,hard
Academic Articles,readiness,1,1947,0.004975759173456508,0.68,hard
Academic Articles,funnel,1,1001,0.001243939793364127,0.71,hard
Academic Articles,arc,1,142,0.0037318193800923807,0.55,hard
Academic Articles,challenge,1,350,0.002487879586728254,0.36,easy
Academic Articles,coe,1,392,0.001243939793364127,0.75,hard
Academic Articles,conduct,1,458,0.001243939793364127,0.39,easy
Academic Articles,external,1,883,0.001243939793364127,0.41,easy
Academic Articles,rep,1,2004,0.002487879586728254,0.7,hard
Academic Articles,engagement,1,789,0.0037318193800923807,0.6,hard
Academic Articles,electrical,1,753,0.0037841931038614693,0.67,hard
Academic Articles,actionable,1,33,0.002487879586728254,0.79,hard
Academic Articles,whereas,1,2680,0.007463638760184761,0.67,hard
Academic Articles,geographic,1,1025,0.001243939793364127,0.79,hard
Academic Articles,location,1,1366,0.0009460482759653673,0.05,easy
Academic Articles,uncertainty,1,2542,0.018659096900461903,0.74,hard
Academic Articles,magnitude,1,1396,0.0018920965519307346,0.67,hard
Academic Articles,temporal,1,2418,0.018659096900461903,0.69,hard
Academic Articles,granularity,1,1056,0.001243939793364127,0.83,hard
Academic Articles,conductivity,1,461,0.013683337727005394,0.82,hard
Academic Articles,collection,1,401,0.004975759173456508,0.42,easy
Academic Articles,variability,1,2613,0.011195458140277142,0.79,hard
Academic Articles,collected,1,400,0.0037318193800923807,0.64,hard
Academic Articles,portal,1,1784,0.001243939793364127,0.71,hard
Academic Articles,industrial,1,1184,0.002487879586728254,0.27,easy
Academic Articles,polar,1,1772,0.029327496554926388,0.64,hard
Academic Articles,flown,1,955,0.001243939793364127,0.74,hard
Academic Articles,year,1,2707,0.0037841931038614693,0.0,easy
Academic Articles,relate,1,1987,0.001243939793364127,0.61,hard
Academic Articles,port,1,1783,0.001243939793364127,0.25,easy
Academic Articles,decision,1,573,0.002487879586728254,0.07,easy
Academic Articles,avoid,1,211,0.001243939793364127,0.26,easy
Academic Articles,case,1,329,0.006622337931757572,0.0,easy
Academic Articles,allow,1,90,0.01040653103561904,0.08,easy
Academic Articles,cargo,1,325,0.001243939793364127,0.71,hard
Academic Articles,shorter,1,2159,0.001243939793364127,0.7,hard
Academic Articles,integrity,1,1218,0.001243939793364127,0.67,hard
Academic Articles,maintain,1,1399,0.0009460482759653673,0.23,easy
Academic Articles,affected,1,65,0.001243939793364127,0.57,hard
Academic Articles,timely,1,2465,0.001243939793364127,0.69,hard
Academic Articles,manner,1,1410,0.001243939793364127,0.16,easy
Academic Articles,air,1,83,0.0037841931038614693,0.0,easy
Academic Articles,common,1,423,0.005676289655792204,0.0,easy
Academic Articles,package,1,1680,0.001243939793364127,0.52,easy
Academic Articles,directive,1,653,0.001243939793364127,0.76,hard
Academic Articles,man,1,1404,0.001243939793364127,0.0,easy
Academic Articles,avoidance,1,212,0.006219698966820634,0.74,hard
Academic Articles,stakeholder,1,2272,0.001243939793364127,0.79,hard
Academic Articles,experimentation,1,864,0.001243939793364127,0.81,hard
Academic Articles,modular,1,1498,0.001243939793364127,0.78,hard
Academic Articles,promote,1,1868,0.002487879586728254,0.49,easy
Academic Articles,dealt,1,567,0.001243939793364127,0.66,hard
Academic Articles,sub,1,2327,0.002487879586728254,0.47,easy
Academic Articles,statistical,1,2287,0.011195458140277142,0.78,hard
Academic Articles,decadal,1,569,0.011195458140277142,0.76,hard
Academic Articles,astrophysics,1,183,0.0037318193800923807,0.78,hard
Academic Articles,union,1,2566,0.0075683862077229385,0.16,easy
Academic Articles,astronomical,1,180,0.002487879586728254,0.81,hard
Academic Articles,morrow,1,1510,0.001243939793364127,0.73,hard
Academic Articles,demographic,1,596,0.006219698966820634,0.77,hard
Academic Articles,broken,1,290,0.001243939793364127,0.0,easy
Academic Articles,boulder,1,272,0.008707578553548888,0.75,hard
Academic Articles,equity,1,811,0.002487879586728254,0.7,hard
Academic Articles,inclusion,1,1167,0.0037318193800923807,0.71,hard
Academic Articles,racial,1,1917,0.002487879586728254,0.63,hard
Academic Articles,severely,1,2140,0.0037318193800923807,0.69,hard
Academic Articles,dominant,1,697,0.002487879586728254,0.55,hard
Academic Articles,situation,1,2186,0.004975759173456508,0.05,easy
Academic Articles,male,1,1403,0.001243939793364127,0.06,easy
Academic Articles,female,1,923,0.001243939793364127,0.04,easy
Academic Articles,nonwhite,1,1569,0.001243939793364127,0.77,hard
Academic Articles,undergraduate,1,2546,0.006219698966820634,0.81,hard
Academic Articles,known,1,1294,0.004730241379826836,0.01,easy
Academic Articles,taking,1,2395,0.0037841931038614693,0.02,easy
Academic Articles,math,1,1430,0.002487879586728254,0.7,hard
Academic Articles,drop,1,714,0.001243939793364127,0.0,easy
Academic Articles,prevalent,1,1826,0.001243939793364127,0.74,hard
Academic Articles,retaining,1,2031,0.001243939793364127,0.79,hard
Academic Articles,equal,1,805,0.001243939793364127,0.05,easy
Academic Articles,talent,1,2396,0.001243939793364127,0.27,easy
Academic Articles,strongly,1,2318,0.001243939793364127,0.57,hard
Academic Articles,educated,1,737,0.001243939793364127,0.72,hard
Academic Articles,domestic,1,696,0.001243939793364127,0.23,easy
Academic Articles,personal,1,1737,0.001243939793364127,0.02,easy
Academic Articles,submission,1,2331,0.001243939793364127,0.62,hard
Academic Articles,somewhat,1,2214,0.001243939793364127,0.17,easy
Academic Articles,similar,1,2172,0.002838144827896102,0.06,easy
Academic Articles,profession,1,1854,0.001243939793364127,0.61,hard
Academic Articles,pointed,1,1770,0.014927277520369523,0.49,easy
Academic Articles,career,1,323,0.002487879586728254,0.16,easy
Academic Articles,graduate,1,1051,0.0037318193800923807,0.57,hard
Academic Articles,difficult,1,642,0.002487879586728254,0.07,easy
Academic Articles,spoke,1,2257,0.016171217313733652,0.41,easy
Academic Articles,bridge,1,281,0.0037841931038614693,0.06,easy
Academic Articles,historically,1,1113,0.0037318193800923807,0.79,hard
Academic Articles,stereotype,1,2299,0.001243939793364127,0.69,hard
Academic Articles,threat,1,2458,0.0009460482759653673,0.45,easy
Academic Articles,imposter,1,1154,0.001243939793364127,0.76,hard
Academic Articles,syndrome,1,2384,0.001243939793364127,0.69,hard
Academic Articles,implicit,1,1150,0.001243939793364127,0.74,hard
Academic Articles,systemic,1,2389,0.0037318193800923807,0.76,hard
Academic Articles,racism,1,1918,0.001243939793364127,0.66,hard
Academic Articles,reflect,1,1975,0.002487879586728254,0.45,easy
Academic Articles,participation,1,1695,0.002487879586728254,0.69,hard
Academic Articles,traditional,1,2487,0.004975759173456508,0.48,easy
Academic Articles,perhaps,1,1722,0.002487879586728254,0.0,easy
Academic Articles,ibid,1,1133,0.001243939793364127,0.76,hard
Academic Articles,target,1,2400,0.001243939793364127,0.25,easy
Academic Articles,underrepresentation,1,2550,0.002487879586728254,0.88,hard
Academic Articles,recruitment,1,1966,0.001243939793364127,0.77,hard
Academic Articles,tribal,1,2513,0.001243939793364127,0.74,hard
Academic Articles,diversify,1,687,0.001243939793364127,0.78,hard
Academic Articles,consideration,1,475,0.004975759173456508,0.51,easy
Academic Articles,job,1,1273,0.001243939793364127,0.0,easy
Academic Articles,culture,1,546,0.001243939793364127,0.3,easy
Academic Articles,employee,1,774,0.002487879586728254,0.58,hard
Academic Articles,resource,1,2021,0.007463638760184761,0.67,hard
Academic Articles,affinity,1,67,0.001243939793364127,0.67,hard
Academic Articles,retention,1,2032,0.001243939793364127,0.73,hard
Academic Articles,native,1,1529,0.001243939793364127,0.38,easy
Academic Articles,leadership,1,1320,0.001243939793364127,0.43,easy
Academic Articles,attend,1,190,0.001243939793364127,0.49,easy
Academic Articles,meet,1,1449,0.002487879586728254,0.0,easy
Academic Articles,hear,1,1094,0.0009460482759653673,0.01,easy
Academic Articles,partner,1,1699,0.0037318193800923807,0.36,easy
Academic Articles,school,1,2096,0.002487879586728254,0.0,easy
Academic Articles,college,1,403,0.004975759173456508,0.08,easy
Academic Articles,cox,1,535,0.001243939793364127,0.65,hard
Academic Articles,attribution,1,194,0.001243939793364127,0.8,hard
Academic Articles,spectrum,1,2248,0.001243939793364127,0.71,hard
Academic Articles,optical,1,1636,0.008707578553548888,0.71,hard
Academic Articles,surveillance,1,2370,0.001243939793364127,0.76,hard
Academic Articles,conference,1,462,0.0009460482759653673,0.51,easy
Academic Articles,education,1,738,0.004975759173456508,0.08,easy
Academic Articles,nature,1,1531,0.004975759173456508,0.05,easy
Academic Articles,study,1,2325,0.0037841931038614693,0.02,easy
Academic Articles,ann,1,119,0.001243939793364127,0.7,hard
Academic Articles,arbor,1,141,0.001243939793364127,0.73,hard
Academic Articles,news,1,1555,0.0009460482759653673,0.05,easy
Academic Articles,doctorate,1,690,0.001243939793364127,0.78,hard
Academic Articles,statistic,1,2286,0.0037318193800923807,0.76,hard
Academic Articles,talking,1,2398,0.0009460482759653673,0.02,easy
Academic Articles,leaving,1,1328,0.001243939793364127,0.16,easy
Academic Articles,persistence,1,1733,0.001243939793364127,0.73,hard
Academic Articles,relocation,1,1998,0.001243939793364127,0.79,hard
Academic Articles,cham,1,351,0.001243939793364127,0.76,hard
Academic Articles,springer,1,2265,0.001243939793364127,0.68,hard
Academic Articles,corona,1,510,0.021759110347203448,0.67,hard
Academic Articles,validate,1,2607,0.0037318193800923807,0.74,hard
Academic Articles,evolution,1,839,0.008707578553548888,0.7,hard
Academic Articles,crucial,1,543,0.007463638760184761,0.58,hard
Academic Articles,vantage,1,2612,0.006622337931757572,0.73,hard
Academic Articles,non,1,1563,0.0037318193800923807,0.04,easy
Academic Articles,summarize,1,2354,0.002487879586728254,0.76,hard
Academic Articles,meso,1,1456,0.002487879586728254,0.76,hard
Academic Articles,panelist,1,1685,0.0037318193800923807,0.76,hard
Academic Articles,overlap,1,1672,0.0037318193800923807,0.64,hard
Academic Articles,synthesis,1,2386,0.002487879586728254,0.72,hard
Academic Articles,keynote,1,1285,0.007463638760184761,0.69,hard
Academic Articles,mainly,1,1398,0.002487879586728254,0.52,easy
Academic Articles,drew,1,707,0.0037318193800923807,0.49,easy
Academic Articles,predictive,1,1808,0.01990303669382603,0.78,hard
Academic Articles,shown,1,2163,0.008707578553548888,0.04,easy
Academic Articles,turner,1,2528,0.012439397933641268,0.67,hard
Academic Articles,stealth,1,2292,0.002487879586728254,0.73,hard
Academic Articles,talk,1,2397,0.0018920965519307346,0.0,easy
Academic Articles,explicit,1,866,0.001243939793364127,0.68,hard
Academic Articles,defined,1,582,0.001243939793364127,0.5,easy
Academic Articles,span,1,2227,0.0037318193800923807,0.53,easy
Academic Articles,signal,1,2167,0.004730241379826836,0.48,easy
Academic Articles,likelihood,1,1347,0.001243939793364127,0.76,hard
Academic Articles,list,1,1359,0.006219698966820634,0.0,easy
Academic Articles,audience,1,195,0.002487879586728254,0.0,easy
Academic Articles,driver,1,712,0.0037318193800923807,0.2,easy
Academic Articles,upstream,1,2592,0.002487879586728254,0.74,hard
Academic Articles,parker,1,1692,0.006219698966820634,0.72,hard
Academic Articles,remote,1,2002,0.014927277520369523,0.39,easy
