Document,Word,DocumentIndex,WordIndex,TfidfValue
Email Alerts,mostly south,0,18958,0.0010753465616254974
Email Alerts,south thereafter,0,28080,0.0010753465616254974
Email Alerts,remainedthe negative,0,25365,0.0010753465616254974
Email Alerts,negative towards,0,19620,0.0032260396848764927
Email Alerts,towards sun,0,31435,0.0032260396848764927
Email Alerts,orientation forecastnorthern,0,21340,0.0010753465616254974
Email Alerts,forecastnorthern hemispheric,0,11651,0.0010753465616254974
Email Alerts,hemispheric positive,0,13197,0.0010753465616254974
Email Alerts,positive polarity,0,22943,0.009678119054629477
Email Alerts,coronal holeexpectedbecome,0,5752,0.0010753465616254974
Email Alerts,holeexpectedbecome geoeffective,0,13381,0.0010753465616254974
Email Alerts,geoeffective withslight,0,12204,0.0010753465616254974
Email Alerts,withslight enhancement,0,34058,0.0010753465616254974
Email Alerts,enhancement possiblethis,0,9058,0.0010753465616254974
Email Alerts,possiblethis time,0,22999,0.0010753465616254974
Email Alerts,time waning,0,31191,0.0010753465616254974
Email Alerts,influence towards,0,14479,0.0010753465616254974
Email Alerts,towards nominal,0,31432,0.0010753465616254974
Email Alerts,expected geospace,0,9945,0.0032260396848764927
Email Alerts,field beenquietactive,0,10464,0.010753465616254976
Email Alerts,beenquietactive level,0,2818,0.010753465616254976
Email Alerts,forecast active,0,11457,0.0010753465616254974
Email Alerts,early partsfeb,0,8200,0.0010753465616254974
Email Alerts,partsfeb geomagnetic,0,21918,0.0010753465616254974
Email Alerts,geomagnetic fieldexpectedtrend,0,12236,0.0010753465616254974
Email Alerts,fieldexpectedtrend towards,0,10654,0.0010753465616254974
Email Alerts,towards quietunsettled,0,31434,0.0010753465616254974
Email Alerts,quietunsettled conditionseffects,0,24353,0.0010753465616254974
Email Alerts,conditionseffects negativehss,0,5293,0.0010753465616254974
Email Alerts,negativehss wane,0,19624,0.0010753465616254974
Email Alerts,wane therea,0,32794,0.002150693123250995
Email Alerts,therea transitiona,0,30794,0.0010753465616254974
Email Alerts,transitiona weak,0,31534,0.0032260396848764927
Email Alerts,weak northern,0,33037,0.0010753465616254974
Email Alerts,northern hemispherichss,0,20001,0.0010753465616254974
Email Alerts,hemispherichss late,0,13198,0.0010753465616254974
Email Alerts,late basedthe,0,15970,0.0010753465616254974
Email Alerts,basedthe next,0,2728,0.0010753465616254974
Email Alerts,next coronal,0,19823,0.0010753465616254974
Email Alerts,hole position,0,13376,0.0010753465616254974
Email Alerts,position polarity,0,22920,0.0010753465616254974
Email Alerts,polarity impact,0,22806,0.0010753465616254974
Email Alerts,impact expectedbe,0,13787,0.0010753465616254974
Email Alerts,expectedbe minimal,0,9985,0.0010753465616254974
Email Alerts,minimal quiet,0,18259,0.0010753465616254974
Email Alerts,thereafter product,0,30799,0.002150693123250995
Email Alerts,activity increasedrminor,0,407,0.0010753465616254974
Email Alerts,increasedrminor level,0,14262,0.0010753465616254974
Email Alerts,duean impulsiveflareutc,0,7963,0.0010753465616254974
Email Alerts,impulsiveflareutc regiondaibetagamma,0,14018,0.0010753465616254974
Email Alerts,regiondaibetagamma region,0,25069,0.002150693123250995
Email Alerts,produced cclass,0,23653,0.007527425931378483
Email Alerts,region continueddevelop,0,24925,0.002150693123250995
Email Alerts,continueddevelop quickly,0,5555,0.002150693123250995
Email Alerts,quickly increasemagnetic,0,24291,0.002150693123250995
Email Alerts,increasemagnetic complexity,0,14266,0.002150693123250995
Email Alerts,complexity cclass,0,5021,0.0010753465616254974
Email Alerts,observed regionckobeta,0,20528,0.0010753465616254974
Email Alerts,regionckobeta numbered,0,25048,0.0010753465616254974
Email Alerts,stable quietearth,0,28622,0.002150693123250995
Email Alerts,quietearth directed,0,24343,0.002150693123250995
Email Alerts,directed cmes,0,7389,0.002150693123250995
Email Alerts,level withpeak,0,16502,0.0064520793697529855
Email Alerts,withpeak flux,0,34037,0.007527425931378483
Email Alerts,electron fluxlikelyremainmoderatehigh,0,8710,0.0032260396848764927
Email Alerts,fluxlikelyremainmoderatehigh level,0,11289,0.0032260396848764927
Email Alerts,environment enhancednegative,0,9165,0.00430138624650199
Email Alerts,enhancednegative polarityhss,0,9046,0.00430138624650199
Email Alerts,total fieldremained,0,31401,0.002150693123250995
Email Alerts,fieldremained mostly,0,10671,0.002150693123250995
Email Alerts,mostly steady,0,18959,0.00430138624650199
Email Alerts,steady nearwhile,0,28827,0.002150693123250995
Email Alerts,nearwhile thecomponent,0,19349,0.002150693123250995
Email Alerts,varied wind,0,32591,0.0032260396848764927
Email Alerts,speed remained,0,28468,0.00430138624650199
Email Alerts,wind environmentexpectedbe,0,33761,0.002150693123250995
Email Alerts,environmentexpectedbe enhanced,0,9233,0.002150693123250995
Email Alerts,enhanced dueonset,0,9018,0.002150693123250995
Email Alerts,dueonset influence,0,8028,0.002150693123250995
Email Alerts,influence next,0,14455,0.002150693123250995
Email Alerts,next negative,0,19831,0.002150693123250995
Email Alerts,field wasunsettledactive,0,10621,0.002150693123250995
Email Alerts,wasunsettledactive level,0,32930,0.002150693123250995
Email Alerts,level duenegative,0,16328,0.00430138624650199
Email Alerts,influence forecastminor,0,14434,0.002150693123250995
Email Alerts,forecastminor storm,0,11645,0.002150693123250995
Email Alerts,dueonseta negative,0,8029,0.002150693123250995
Email Alerts,polarityhss unsettledactive,0,22837,0.002150693123250995
Email Alerts,unsettledactive condition,0,32083,0.00430138624650199
Email Alerts,expected febch,0,9942,0.00430138624650199
Email Alerts,febch influence,0,10406,0.002150693123250995
Email Alerts,influence continues,0,14422,0.00430138624650199
Email Alerts,continues product,0,5579,0.002150693123250995
Email Alerts,level dueanflareutc,0,16321,0.00430138624650199
Email Alerts,dueanflareutc regioneaibetagamma,0,7969,0.0010753465616254974
Email Alerts,regioneaibetagamma region,0,25102,0.0010753465616254974
Email Alerts,region lookshave,0,24961,0.0010753465616254974
Email Alerts,lookshave lost,0,17029,0.0010753465616254974
Email Alerts,lost muchits,0,17057,0.0010753465616254974
Email Alerts,muchits intermediate,0,19034,0.0010753465616254974
Email Alerts,spot butbecoming,0,28543,0.0010753465616254974
Email Alerts,butbecoming difficultanalyzeit,0,3374,0.0010753465616254974
Email Alerts,difficultanalyzeit rotates,0,7349,0.0010753465616254974
Email Alerts,rotates around,0,26226,0.0008178287776611823
Email Alerts,limb regiondaibetadelta,0,16788,0.0010753465616254974
Email Alerts,regiondaibetadelta greatest,0,25066,0.0010753465616254974
Email Alerts,greatest flare,0,12679,0.0010753465616254974
Email Alerts,flare producer,0,10984,0.00430138624650199
Email Alerts,producer throughout,0,23715,0.0010753465616254974
Email Alerts,period ten,0,22174,0.0010753465616254974
Email Alerts,ten cclass,0,30441,0.0010753465616254974
Email Alerts,flare region,0,10990,0.002150693123250995
Email Alerts,exhibited rapid,0,9873,0.002150693123250995
Email Alerts,rapid flux,0,24535,0.0010753465616254974
Email Alerts,emergence magnetic,0,8792,0.0010753465616254974
Email Alerts,magnetic shear,0,17235,0.0010753465616254974
Email Alerts,shear across,0,27311,0.0010753465616254974
Email Alerts,across intermediate,0,247,0.0010753465616254974
Email Alerts,intermediate area,0,15033,0.00430138624650199
Email Alerts,area regionekobetagamma,0,1961,0.0010753465616254974
Email Alerts,regionekobetagamma experienced,0,25123,0.0010753465616254974
Email Alerts,experienced quitebitgrowth,0,10100,0.0010753465616254974
Email Alerts,quitebitgrowth length,0,24370,0.0010753465616254974
Email Alerts,length increasing,0,16264,0.0010753465616254974
Email Alerts,increasing leader,0,14283,0.0010753465616254974
Email Alerts,leader trailer,0,16139,0.002150693123250995
Email Alerts,spot increasingsize,0,28558,0.0010753465616254974
Email Alerts,increasingsize dueconsolidationinterior,0,14296,0.0010753465616254974
Email Alerts,dueconsolidationinterior spot,0,7982,0.0010753465616254974
Email Alerts,spot regardlessgrowth,0,28568,0.0010753465616254974
Email Alerts,regardlessgrowth region,0,24882,0.0010753465616254974
Email Alerts,quiet region,0,24316,0.0010753465616254974
Email Alerts,region stablein,0,25014,0.002150693123250995
Email Alerts,stablein slight,0,28636,0.0010753465616254974
Email Alerts,slight decayearthdirected,0,27696,0.0010753465616254974
Email Alerts,imagery period,0,13715,0.002150693123250995
Email Alerts,orbit remains,0,21266,0.002150693123250995
Email Alerts,remains high,0,25385,0.002150693123250995
Email Alerts,high followingch,0,13236,0.002150693123250995
Email Alerts,followingch hs,0,11404,0.002150693123250995
Email Alerts,hs electron,0,13549,0.002150693123250995
Email Alerts,electron reachedpeak,0,8724,0.002150693123250995
Email Alerts,reachedpeak flux,0,24627,0.002150693123250995
Email Alerts,level possibly,0,16429,0.0010753465616254974
Email Alerts,possibly returningmoderate,0,23004,0.0010753465616254974
Email Alerts,returningmoderate level,0,25978,0.0010753465616254974
Email Alerts,level thereafter,0,16479,0.0010753465616254974
Email Alerts,thereafter active,0,30797,0.0010753465616254974
Email Alerts,parameter continuedreflect,0,21685,0.0010753465616254974
Email Alerts,continuedreflect influence,0,5565,0.0010753465616254974
Email Alerts,influence negative,0,14454,0.002150693123250995
Email Alerts,polarityhss total,0,22836,0.002150693123250995
Email Alerts,field averaged,0,10461,0.0010753465616254974
Email Alerts,averaged aroundwithmostly,0,2567,0.0010753465616254974
Email Alerts,aroundwithmostly variablecomponent,0,2074,0.0010753465616254974
Email Alerts,variablecomponent wassustained,0,32570,0.0010753465616254974
Email Alerts,wassustained periodsouthwardbetween,0,32925,0.0010753465616254974
Email Alerts,periodsouthwardbetween utc,0,22245,0.0010753465616254974
Email Alerts,utc shifted,0,32411,0.0010753465616254974
Email Alerts,shifted backvariable,0,27336,0.0010753465616254974
Email Alerts,backvariable thereafter,0,2664,0.0010753465616254974
Email Alerts,speed beenthe,0,28438,0.0010753465616254974
Email Alerts,beenthe gradual,0,2822,0.0010753465616254974
Email Alerts,gradual decline,0,12633,0.0010753465616254974
Email Alerts,decline kmskms,0,6783,0.0010753465616254974
Email Alerts,kmskms aside,0,15694,0.0010753465616254974
Email Alerts,aside fromfew,0,2132,0.0010753465616254974
Email Alerts,fromfew oscillation,0,11893,0.0010753465616254974
Email Alerts,oscillation phi,0,21377,0.0010753465616254974
Email Alerts,mostlythe negative,0,18968,0.002150693123250995
Email Alerts,influence expecteddiminish,0,14430,0.0010753465616254974
Email Alerts,expecteddiminish therea,0,10007,0.0010753465616254974
Email Alerts,chance forweak,0,4080,0.002150693123250995
Email Alerts,forweak glancing,0,11777,0.0032260396848764927
Email Alerts,left diskfeb,0,16240,0.002150693123250995
Email Alerts,diskfeb confidencelowthe,0,7575,0.002150693123250995
Email Alerts,confidencelowthe cme,0,5357,0.002150693123250995
Email Alerts,cme arrive,0,4414,0.002150693123250995
Email Alerts,arrive solar,0,2114,0.002150693123250995
Email Alerts,parameter willdisturbed,0,21730,0.002150693123250995
Email Alerts,willdisturbed effect,0,33691,0.002150693123250995
Email Alerts,effect wane,0,8429,0.00430138624650199
Email Alerts,wane andgradual,0,32789,0.002150693123250995
Email Alerts,andgradual returnnominal,0,1428,0.002150693123250995
Email Alerts,returnnominal conditionsexpected,0,25982,0.002150693123250995
Email Alerts,conditionsexpected geospace,0,5294,0.002150693123250995
Email Alerts,level forecastchanges,0,16369,0.0010753465616254974
Email Alerts,forecastchanges previous,0,11574,0.0010753465616254974
Email Alerts,previous discussion,0,23399,0.0010753465616254974
Email Alerts,discussion unsettledactive,0,7509,0.0010753465616254974
Email Alerts,expectedcontinue febnegative,0,9994,0.0010753465616254974
Email Alerts,febnegative polarityhss,0,10413,0.0010753465616254974
Email Alerts,geomagnetic stormingearlymid,0,12259,0.0010753465616254974
Email Alerts,stormingearlymid glancing,0,29059,0.0010753465616254974
Email Alerts,left sunfeb,0,16248,0.00430138624650199
Email Alerts,sunfeb however,0,29745,0.0010753465616254974
Email Alerts,however thislow,0,13506,0.0010753465616254974
Email Alerts,thislow confidence,0,30933,0.0010753465616254974
Email Alerts,confidence quietunsettled,0,5353,0.0010753465616254974
Email Alerts,condition expectedprevailfebany,0,5212,0.0010753465616254974
Email Alerts,expectedprevailfebany remaining,0,10057,0.0010753465616254974
Email Alerts,remaining negative,0,25375,0.002150693123250995
Email Alerts,effect end,0,8382,0.002150693123250995
Email Alerts,end andpossible,0,8886,0.002150693123250995
Email Alerts,andpossible transitiona,0,1503,0.002150693123250995
Email Alerts,polarityhss regime,0,22833,0.002150693123250995
Email Alerts,regime begin,0,24884,0.002150693123250995
Email Alerts,begin product,0,2862,0.0010753465616254974
Email Alerts,level regioneacbetadelta,0,16450,0.0010753465616254974
Email Alerts,regioneacbetadelta maintainedweak,0,25099,0.0010753465616254974
Email Alerts,maintainedweak deltaits,0,17411,0.0010753465616254974
Email Alerts,deltaits intermediate,0,6921,0.0010753465616254974
Email Alerts,spot exhibiting,0,28554,0.0010753465616254974
Email Alerts,exhibiting signsdecaywas,0,9877,0.0010753465616254974
Email Alerts,signsdecaywas responsible,0,27530,0.0010753465616254974
Email Alerts,form flareutc,0,11690,0.0010753465616254974
Email Alerts,period regionhsxalpha,0,22162,0.0010753465616254974
Email Alerts,regionhsxalpha producedc,0,25139,0.002150693123250995
Email Alerts,producedc flareutcit,0,23676,0.0010753465616254974
Email Alerts,flareutcit began,0,11103,0.0010753465616254974
Email Alerts,began transitthe,0,2842,0.0010753465616254974
Email Alerts,transitthe western,0,31550,0.0010753465616254974
Email Alerts,limb regiondaobeta,0,16790,0.0010753465616254974
Email Alerts,regiondaobeta produced,0,25077,0.0010753465616254974
Email Alerts,largestwhich includedc,0,15949,0.0010753465616254974
Email Alerts,includedc andat,0,14089,0.0010753465616254974
Email Alerts,andat utc,0,1358,0.0010753465616254974
Email Alerts,utc utc,0,32422,0.0010753465616254974
Email Alerts,utc respectivelyslow,0,32409,0.0010753465616254974
Email Alerts,respectivelyslow faint,0,25868,0.0010753465616254974
Email Alerts,faint cme,0,10328,0.00430138624650199
Email Alerts,associated aforementionedflare,0,2245,0.0010753465616254974
Email Alerts,aforementionedflare fromwas,0,846,0.0010753465616254974
Email Alerts,first seencoronagraph,0,10850,0.0010753465616254974
Email Alerts,seencoronagraph imageryapproximately,0,27020,0.0010753465616254974
Email Alerts,utc whilesubstantial,0,32428,0.0010753465616254974
Email Alerts,whilesubstantial earthdirected,0,33629,0.0010753465616254974
Email Alerts,earthdirected componentnot,0,8287,0.0010753465616254974
Email Alerts,componentnot anticipated,0,5065,0.0010753465616254974
Email Alerts,anticipated analysis,0,1669,0.0010753465616254974
Email Alerts,analysis modelingcurrently,0,1272,0.0010753465616254974
Email Alerts,modelingcurrently underway,0,18733,0.0010753465616254974
Email Alerts,likely reach,0,16715,0.0032260396848764927
Email Alerts,reach moderate,0,24587,0.0032260396848764927
Email Alerts,levelsminormoderate withslight,0,16577,0.0032260396848764927
Email Alerts,duethe clustersunspot,0,8066,0.0032260396848764927
Email Alerts,groupsthequadrant energetic,0,12824,0.00430138624650199
Email Alerts,electron fluxlikelyremainmoderate,0,8709,0.007527425931378483
Email Alerts,fluxlikelyremainmoderate level,0,11288,0.007527425931378483
Email Alerts,flux hasslight,0,11193,0.0032260396848764927
